GEOCODIGO;MUNICIPIO;DATINI;DATPERF;PROF;VAZAO;PERFURAD;LATITUDE;LONGITUDE;LITOLOGIA;USUARIO;ENDERECO
5204003;Cabeceiras;13/08/1998;15/08/1998;60;5.4;Fuad Rassi Engenharia;-15.7981;-46.935;calcario;Semarh;Setor Vagem
5204003;Cabeceiras;12/08/1998;13/08/1998;126;16.9;Fuad Rassi Engenharia;-15.8049;-46.9357;calcario;Semarh;Setor Vagem - Eniz Machado
5204102;Cachoeira Alta;;;69;5;;-18.752;-50.9474;;Joaquim Firmino da Silva;Centro
5204102;Cachoeira Alta;;;59;4.5;;-18.7554;-50.9431;;Posto Auto Pecas Jao Ltda;Centro
5204102;Cachoeira Alta;;;100;10;;-18.6723;-50.9081;;Roberto de Carvalho Luz;Centro
5204102;Cachoeira Alta;;;66;4.5;;-18.7505;-50.9434;;Sindicato Rural de Cachoeira Alta;Centro
5204102;Cachoeira Alta;;25/05/1998;83;10;Zamonaro;-18.556;-50.9656;;Faz. Alto do Alegre;Trevo Cacu/Quirinopolis 16km direita mais 5km
5204102;Cachoeira Alta;;04/04/1998;84;11;Zamonaro;-18.5399;-50.9645;;Faz. Alto do Alegre;Trevo Cacu/Quirinopolis mais 16km dir. mais 15km
5204250;Cachoeira Dourada;;21/03/1972;120;18;T. Janer;-18.4974;-49.4661;;Saneago;Ceramica
5204250;Cachoeira Dourada;;02/05/1994;100;8.1;CNM;-18.4869;-49.4762;;Saneago;Chacara do Sr. Silvino da Silva
5204250;Cachoeira Dourada;;02/09/1988;80;7.9;Planenge;-18.4943;-49.6783;;Saneago;Distrito de Almerindonopolis
5204250;Cachoeira Dourada;;08/05/1998;78;18;Saneago;-18.4801;-49.642;;Saneago;Distrito de Nilopolis - Colegio
5204250;Cachoeira Dourada;;04/09/1996;61;12.1;Hidrotec;-18.4821;-49.642;;Saneago;Distrito de Nilopolis - Pca.
5204250;Cachoeira Dourada;;19/05/1998;60;19.8;Saneago;-18.4771;-49.6411;;Saneago;Distrito de Nilopolis R 1 c/ R 2
5204250;Cachoeira Dourada;;;450;0;;-18.5079;-49.4662;;Iate Thermas Clube;Margem do Lago Cachoeira Dourada
5204250;Cachoeira Dourada;;;450;0;;-18.5038;-49.4678;;Iate Thermas Clube;Margem do Lago Cachoeira Dourada
5204250;Cachoeira Dourada;;17/02/1994;100;8.1;;-18.4912;-49.4732;;Saneago;Rua  Osmar Garcia Esq. Com Rua B
5204250;Cachoeira Dourada;;30/06/1986;100;14;Pocos Artes. Beira Alta;-18.4878;-49.4748;;Olaria;
5204300;Caçu;;;0;0;;-18.5759;-51.1304;;Adriatico Alimentos;Centro
5204300;Caçu;;;262;2;;-18.56;-51.1282;;Agua Barroso Com. Ind. Repres. Ltda.;Centro
5204300;Caçu;;;122;30;;-18.5665;-51.1373;;Auto Posto Cacu Ltda;Centro
5204300;Caçu;;;0;0;;-18.5773;-51.1261;;Clube do Laco;Centro
5204300;Caçu;;;150;20;;-18.5559;-51.1334;;Laticinio Flor de Goiás;Centro
5204300;Caçu;;;110;8;;-18.5676;-51.1251;;Laticinio Itaruma Ltda;Centro
5204300;Caçu;;;120;15;;-18.5651;-51.1363;;Posto Nasa;Centro
5204300;Caçu;;;101;15;;-18.562;-51.1352;;Edmundo Vieira;Rua Coronel Manoel Inacio n. 1128 Centro
5204409;Caiapônia;;;25;1;;-16.9681;-51.8211;;Associacao do Crisa;Clube
5204409;Caiapônia;16/04/1994;09/05/1994;165;0.9;CNM;-16.8962;-51.8744;;Raimundo Carneiro de Rezende;Faz. Caiaponia
5204409;Caiapônia;14/05/1994;30/05/1994;80;1;CNM;-16.826;-51.7779;;Genesio Teodoro Leite;Faz. Morada do Bosque
5204409;Caiapônia;;;45;5;;-17.3283;-51.54;;Calcario Caiaponia;GO - 220 Km 40
5204409;Caiapônia;;;70;6;;-17.3286;-51.529;;Sidney e Sergio;GO - 220 Km 40 - Faz. Nova Jaboticabal
5204409;Caiapônia;;;60;2.5;;-17.3316;-51.5389;;Posto Caiapo;GO - 220 Km 40
5204409;Caiapônia;;;70;3.9;;-17.3317;-51.5379;;Saneago - Povoado Planalto Verde;GO - 220 Km 40
5204409;Caiapônia;;;20;1.8;;-16.9624;-51.8103;;Atila Auto Posto;Rua 16 n.280
5204409;Caiapônia;;;100;4;;-16.9496;-51.8117;;Auto Posto Carlinhos;
5204409;Caiapônia;;;30;1.2;;-16.9463;-51.8116;;Auto Posto Carrinho;
5204409;Caiapônia;;;100;1.8;;-16.9424;-51.8098;;Leite Bom;
5204508;Caldas Novas;11/01/1996;14/01/1996;204;2.3;Fuad Rassi Engenharia;-17.7199;-48.6619;;Resid. San Germn (Cond. Genebra);Cond. Genebra
5204508;Caldas Novas;05/07/1998;06/07/1998;120;1.6;Fuad Rassi Engenharia;-17.5874;-48.8725;sericita-qtzo xisto;Semarh;Povoado  Paraiso
5204508;Caldas Novas;07/07/1998;07/07/1998;84;2.5;Fuad Rassi Engenharia;-17.58;-48.5848;cl. Sericita xisto;Semarh;Povoado Sape
5204508;Caldas Novas;24/04/2000;26/04/2000;144;0;Fuad Rassi Engenharia;-17.8243;-48.5733;sericta-qtzo xisto;Evandro Magal;Rancho Santa Maria
5204508;Caldas Novas;27/04/2000;28/04/2000;108;2.25;Fuad Rassi Engenharia;-17.8241;-48.5706;;Evandro Magal;Rancho Santa Maria
5204557;Caldazinha;;12/05/1994;100;3;Saneago;-16.717;-48.9944;;;Caldazinha
5204557;Caldazinha;;10/05/1994;100;2;Saneago;-16.706;-48.9926;;;Caldazinha
5204557;Caldazinha;;11/05/1994;100;2;Saneago;-16.7159;-49.01;;;Caldazinha
5204557;Caldazinha;;;0;0;Saneago;-16.7129;-49.0038;;Posto Saneago;Rua  Bernardo Sayao
5204656;Campinaçu;20/10/200;;87;12;Adriano Rassi;-13.7833;-48.5689;;Saneago;Proximo a GO 241 (entrada da cidade)
5204656;Campinaçu;;;0;0;;-13.7842;-48.5715;;Saneago;Av. Contorno
5204656;Campinaçu;;;0;0;;-13.7842;-48.5731;;Saneago;Av. Contorno
5204656;Campinaçu;;;0;0;;-13.7885;-48.566;;Pref. Mun. de Campinaçu;Colegio Municipal
5204656;Campinaçu;13/12/199;17/01/1998;96;6;CNM;-13.7328;-48.698;;Semarh;Canalina
5204656;Campinaçu;15/04/1997;16/04/1997;102;11.64;Fuad Rassi Engenharia;-13.7011;-48.4666;;Semarh;Povoado Campo Limpo
5204706;Campinorte;;;0;0;;-14.1634;-49.1256;;Jose Cunha;BR - 153 (Povoado Nova Jerusalem) Km 300
5204706;Campinorte;;;80;10;;-14.1618;-49.1211;;Alto Posto Boa Vista;BR - 153 (Povoado Nova Jerusalem) Km 300
5204706;Campinorte;;;0;0;;-14.1613;-49.1206;;Pref. Mun. de Campinorte;BR - 153 (Povoado Nova Jerusalem) Km 300
5204706;Campinorte;;;0;0;;-14.0832;-48.9678;;Saneago;Povoado de Colinacu
5204706;Campinorte;;;0;0;;-14.0843;-48.968;;Saneago;Povoado de Colinacu
5204706;Campinorte;;;0;0;;-14.0827;-48.967;;Pref. Mun. Campinorte;Povoado de Colinacu
5204706;Campinorte;;;0;0;;-14.0244;-49.0886;;Posto Trevao;Povoado de Caxias
5204706;Campinorte;;;0;0;;-14.3065;-49.1665;;Pref. Mun. de Campinorte;Parque Agropecuario
5204706;Campinorte;;;0;15;;-14.338;-49.1558;;Nego da Sorveterira;Vila Matao - BR - 153
5204706;Campinorte;;;80;60;;-14.3162;-49.156;;Saneago;Setor Central
5204706;Campinorte;;;75;10.8;;-14.3137;-49.1592;;Saneago;Setor Central
5204706;Campinorte;;;0;0;;-14.3015;-49.1505;;Salmo de Souza;Alto Posto Belem Brasilia
5204706;Campinorte;;;0;0;;-14.3143;-49.152;;Jose Eustaquio da Silva;Rua Brasil - Campiolar Moveis
5204706;Campinorte;01/12/1994;02/12/1994;100;8;Fuad Rassi Engenharia;-14.316;-49.149;;Nestle S/A;BR - 153
5204706;Campinorte;14/05/1998;16/05/1998;108;12;Fuad Rassi Engenharia;-13.7206;-48.7301;;Semarh;Acaculandia
5204706;Campinorte;21/03/1997;23/03/1997;100;6.23;Fuad Rassi Engenharia;-14.2825;-49.1489;quartzo xisto;Semarh;Vila Miranda
5204904;Campos Belos;01/02/2001;10/02/2001;100;19.8;Fuad Rassi Engenharia;-13.0293;-46.3429;;Semarh;Povoado Sucupira
5204904;Campos Belos;26/11/200;27/11/2001;102;2.3;Fuad Rassi Engenharia;-12.956;-46.4509;calcario;Semarh;Povoado Albanesa
5204904;Campos Belos;25/11/200;26/11/2001;102;2.56;Fuad Rassi Engenharia;-12.9751;-46.5432;calcario;Semarh;Povoado Altamira
5204904;Campos Belos;22/11/200;23/11/2001;110;16.5;Fuad Rassi Engenharia;-12.9988;-46.6478;calcario;Semarh;Povoado Barreirao
5204904;Campos Belos;02/12/2001;02/12/2001;120;4;Fuad Rassi Engenharia;-12.9938;-46.6657;calcario;Semarh;Povoado Brejao
5204904;Campos Belos;18/11/200;19/11/2001;120;18.84;Fuad Rassi Engenharia;-13.0479;-46.6452;calcario;Semarh;Povoado Jatoba
5204904;Campos Belos;17/11/200;18/11/2001;120;18;Fuad Rassi Engenharia;-12.9913;-46.6257;calcario;Semarh;Povoado Sobradinho
5204904;Campos Belos;27/11/200;28/11/2001;104;5.62;Fuad Rassi Engenharia;-13.0293;-46.3429;granito;Semarh;Povoado Sucupira
5204904;Campos Belos;23/09/1988;02/11/1988;130;2.7;Fuad Rassi Engenharia;-13.0437;-46.7653;;Saneago;
5204904;Campos Belos;10/02/2001;10/02/2001;100;20;;-13.0077;-46.5979;;Semarh;Faz. Poco
5204904;Campos Belos;15/12/199;29/12/1999;85;10.5;Fuad Rassi Engenharia;-13.0596;-46.7607;granito;Semarh;Gameleira
5204904;Campos Belos;22/04/2000;23/04/2000;100;11.1;Fuad Rassi Engenharia;-13.0149;-46.7237;calcario;Semarh;Paiol Velho
5204904;Campos Belos;20/04/2000;22/04/2000;60;0;Fuad Rassi Engenharia;-13.0089;-46.7218;rocha carbonatica;Semarh - Barreirao;Paiol Velho
5204904;Campos Belos;10/10/1998;31/10/1998;85;7.2;Fuad Rassi Engenharia;-12.9984;-46.3423;quartizito;Saneago;Pouso Alto
5204904;Campos Belos;05/08/1998;10/08/1998;15;0;Fuad Rassi Engenharia;-13.0014;-46.3434;calcario;Semarh;Pouso Alto
5204904;Campos Belos;;;0;0;;-13.0535;-46.7537;;Posto Asa Branca;
5204953;Campos Verdes;16/09/1991;14/10/1991;120;3.98;Fuad Rassi Engenharia;-14.2889;-49.6574;;FNS - Fund. Nac. Saude;Rodovia Saida para Santa Terezinha
5204953;Campos Verdes;07/12/1996;09/12/1996;155;0;Fuad Rassi Engenharia;-14.2614;-49.6492;;Saneago;Area da Enza
5204953;Campos Verdes;09/12/1996;10/12/1996;174;0;Fuad Rassi Engenharia;-14.2613;-49.6508;;Saneago;Area da Enza
5204953;Campos Verdes;01/02/1997;01/02/1997;42;0;Fuad Rassi Engenharia;-14.2656;-49.6605;;Saneago;Area da Mineracao Itaobi
5204953;Campos Verdes;02/02/1997;04/02/1997;258;5.2;Fuad Rassi Engenharia;-14.2656;-49.6605;;Saneago;Area da Mineracao Itaobi
5204953;Campos Verdes;25/01/1997;31/01/1997;258;0;Fuad Rassi Engenharia;-14.2539;-49.6597;;Saneago;Area Servico Gersino
5204953;Campos Verdes;06/09/1998;06/09/1994;64;33;CNM;-14.2031;-49.5616;;Saneago;ETA - Estacao de Tratamento de Agua
5204953;Campos Verdes;31/08/1998;01/09/1998;100;8.16;CNM;-14.2022;-49.5644;;Saneago;ETA - Estacao de Tratamento de Agua
5204953;Campos Verdes;04/09/1998;14/09/1998;100;11.15;CNM;-14.2018;-49.5633;;Saneago;ETA - Estacao de Tratamento de Agua
5204953;Campos Verdes;05/09/1998;06/09/1998;100;0;CNM;-14.2018;-49.5633;;Saneago;ETA - Estacao de Tratamento de Agua
5204953;Campos Verdes;17/08/1998;20/08/1998;90;28.3;CNM;-14.2012;-49.5599;;Saneago;Faz.  Caiado
5204953;Campos Verdes;13/08/1998;16/06/1998;120;0;CNM;-14.204;-49.5625;;Saneago;Faz. Riacho
5204953;Campos Verdes;02/09/1997;16/09/1997;110;0;Fuad Rassi Engenharia;-14.2621;-49.661;;Verobi Jason/Orlando Machado;Campos Verdes
5205000;Carmo do Rio Verde;28/05/2001;28/05/2001;90;3.11;Fuad Rassi Engenharia;-15.3436;-49.6656;gnaisse;Semarh;Estiva
5205000;Carmo do Rio Verde;21/05/2001;22/05/2001;132;0;Fuad Rassi Engenharia;-15.3254;-49.6667;granulito;Semarh;Estiva
5205000;Carmo do Rio Verde;26/10/200;27/10/2000;102;0;Fuad Rassi Engenharia;-15.3319;-49.6658;granulito;Semarh;Estiva
5205000;Carmo do Rio Verde;22/10/200;25/10/2000;102;0;Fuad Rassi Engenharia;-15.3376;-49.6693;granulito;Semarh;Estiva
5205059;Castelândia;;;85;17.2;;-18.0916;-50.2208;;Saneago;Ao lado da chacara do Joao Preto
5205059;Castelândia;;;100;14.4;;-18.0921;-50.2287;;Saneago;Bairro Feliz
5205059;Castelândia;;;80;10.8;;-18.0915;-50.2254;;Saneago;Bairro Feliz
5205059;Castelândia;;30/09/1992;100;16;Fuad Rassi Engenharia;-18.0907;-50.2246;;Saneago;Faz. Sete Lagoas
5205059;Castelândia;;31/08/1998;102;21.6;Fuad Rassi Engenharia;-18.0923;-50.2285;;Saneago;Faz. Sete Lagoas
5205059;Castelândia;;;120;8;;-18.0882;-50.2233;;Pref. Mun. de Castelandia;Poco da Pca.
5205059;Castelândia;;;127;6;;-18.0874;-50.2313;;Pref. Mun. de Castelandia;Poco da serraria
5205109;Catalão;30/11/1999;02/12/1999;102;1.2;Fuad Rassi Engenharia;-18.1929;-47.9388;;Saneago;Catalao
5205109;Catalão;03/12/1999;04/12/1999;102;0;Fuad Rassi Engenharia;-18.1917;-47.9427;;Saneago;Catalao
5205109;Catalão;02/02/1999;04/02/1999;120;1.41;Fuad Rassi Engenharia;-18.1611;-47.9172;;Harley Margon;Chacara Santa Cruz
5205109;Catalão;10/08/1995;25/08/1995;100;2.8;CNM;-18.017;-47.4376;;Helio Benicio de Paiva Sobrinho;Faz. Pouso Alegre
5205109;Catalão;08/01/1998;12/01/1998;108;10;CNM;-18.4143;-47.9552;;Fundacao Nacional de Saude;Pedra Branca
5205109;Catalão;05/08/1992;17/10/1992;73;8;Fuad Rassi Engenharia;-17.9308;-47.7777;;Saneago;Pires Belo
5205109;Catalão;21/10/199;31/10/1997;100;4.4;CNM;-17.995;-47.8742;;Franco Ribeiro Const. Ltda;Povoado de Sisterna
5205208;Caturaí;;;40;11.4;Planenge;-16.4414;-49.4867;;;ETA - Estacao de Tratamento de Agua
5205307;Cavalcante;15/04/2000;15/04/2000;100;15.8;Fuad Rassi Engenharia;-14.0452;-47.8188;quartzo xisto;Semarh;Capela
5205307;Cavalcante;15/10/1998;22/10/1998;100;8;Fuad Rassi Engenharia;-13.58;-47.899;;Semarh;Engenho II
5205307;Cavalcante;17/01/1998;20/01/1998;100;14.94;Fuad Rassi Engenharia;-13.3425;-47.3746;metapelito/ardosia;Semarh;Povoado de Arai (São Domingos)
5205307;Cavalcante;16/06/1998;06/07/1998;120;4.8;Fuad Rassi Engenharia;-13.2831;-47.4727;quartzito/metarcosio;Caixa Economica Federal;São Jose
5205406;Ceres;09/09/1993;09/10/1993;45;10.3;Fuad Rassi Engenharia;-15.3036;-49.5976;;Com. de Cereais Habka Ltda;Ao lado do IBAMA
5205406;Ceres;24/01/1996;25/01/1996;100;0;Fuad Rassi Engenharia;-15.3036;-49.6808;;FNS - Fund. Nac. de Saude;Povoado do Sape
5205406;Ceres;09/12/1997;10/12/1997;84;4.1;Fuad Rassi Engenharia;-15.3387;-49.6102;granito;Semarh;Entroncamento do Aeroporto
5205406;Ceres;27/11/199;28/11/1998;100;0.6;CNM;-15.1683;-49.6685;;Saneago;Area Urbana
5205455;Cezarina;;;0;0;;-17.0902;-49.8202;;Saneago;Linda Vista
5205455;Cezarina;;;0;0;;-17.0902;-49.8202;;Saneago;Linda Vista
5205455;Cezarina;29/11/1995;30/11/1995;80;0.66;Fuad Rassi Engenharia;-17.132;-49.7415;;Jose Eduardo;Corrego da Chibata
5205455;Cezarina;02/12/1995;04/12/1995;80;7.9;Fuad Rassi Engenharia;-17.065;-49.7431;;Fabio Fleuri;Estancia Shanadoo
5205455;Cezarina;17/05/1998;18/05/1998;150;2.5;Fuad Rassi Engenharia;-17.1464;-49.7074;;Pref. Mun. de Cezarina;Gameleira
5205455;Cezarina;08/12/1995;27/12/1995;100;1.9;Fuad Rassi Engenharia;-17.0899;-49.8164;;Saneago;Linda Vista
5205497;Cidade Ocidental;;;80;2;;-16.11;-47.8667;;;
5205497;Cidade Ocidental;;;70;2.5;;-16.0994;-47.7856;;;
5205497;Cidade Ocidental;;;160;6;;-16.1931;-47.7658;;;
5205497;Cidade Ocidental;;;100;1.2;;-16.1636;-47.7858;;;
5205497;Cidade Ocidental;;;80;1.3;;-16.1611;-47.7764;;;
5205497;Cidade Ocidental;;;100;4.5;;-16.1614;-47.7769;;;
5205497;Cidade Ocidental;;;0;0;;-16.0919;-47.8525;;Domingos S de Andrade;Lot Jardim Edith
5205497;Cidade Ocidental;;;0;0;;-16.1361;-47.9025;;Jorge;Faz. Sta Filomena
5205497;Cidade Ocidental;05/03/1998;07/04/1998;140;10;Fuad Rassi Engenharia;-16.077;-47.8692;;Caixa Economica Federal;Bairro Mesquita
5205497;Cidade Ocidental;05/06/1998;07/07/1998;140;15;Fuad Rassi Engenharia;-16.0797;-47.8742;filito;CEF/Semarh;Bairro Mesquita
5205497;Cidade Ocidental;12/05/2000;01/06/2000;121;7.2;Fuad Rassi Engenharia;-16.0587;-47.8188;;Saneago;Jardim ABC
5205497;Cidade Ocidental;07/06/2000;11/06/2000;150;8.7;Fuad Rassi Engenharia;-16.0622;-47.819;;Saneago;Jardim ABC
5205497;Cidade Ocidental;16/06/2000;20/06/2000;150;0;Fuad Rassi Engenharia;-16.0613;-47.8152;;Saneago;Jardim ABC
5205497;Cidade Ocidental;22/06/2000;23/06/2000;150;19.8;Fuad Rassi Engenharia;-16.0513;-47.8134;;Saneago;Jardim ABC
5205497;Cidade Ocidental;02/08/2000;04/08/2000;0;0;Fuad Rassi Engenharia;-16.0504;-47.8226;;Saneago;Jardim ABC
5205497;Cidade Ocidental;06/08/2000;10/08/2000;150;0;Fuad Rassi Engenharia;-16.0506;-47.8175;;Saneago;Jardim ABC
5205497;Cidade Ocidental;20/07/1997;03/08/1997;102;12;Fuad Rassi Engenharia;-16.0518;-47.8132;arenito;Semarh;Jardim ABC - Antena Telebrasilia
5205497;Cidade Ocidental;20/11/1997;01/12/1997;102;3.5;Fuad Rassi Engenharia;-16.0617;-47.8128;arenito;Semarh;Jardim Abc I
5205497;Cidade Ocidental;18/06/1998;16/07/1998;150;10.5;Fuad Rassi Engenharia;-16.0576;-47.8123;arenito;Semarh;Jardim Abc II
5205497;Cidade Ocidental;;07/04/1998;140;15.8;Fuad Rassi Engenharia;-16.0801;-47.8746;filito;Bairro Mesquita;
5205497;Cidade Ocidental;;01/12/1997;102;3.5;Fuad Rassi Engenharia;-16.0579;-47.8128;arenito;Jardim  ABC;Parque das Americas Qd. 30
5205497;Cidade Ocidental;;16/07/1997;150;10.5;Fuad Rassi Engenharia;-16.0528;-47.8161;arenito;Jardim  ABC - Prox. Escola Poco;
5205513;Cocalzinho de Goiás;;;80;12;;-15.6633;-48.5661;;;Fazenda Capao Chato
5205513;Cocalzinho de Goiás;;;0;0;;-15.7533;-48.6058;;Lourenco R.F. Peixoto;Faz. Coqueiras
5205513;Cocalzinho de Goiás;;;62;5;;-15.5439;-48.6161;;;
5205513;Cocalzinho de Goiás;;;130;2;;-15.5564;-48.6025;;;
5205513;Cocalzinho de Goiás;;;80;12;;-15.6631;-48.5664;;;
5205513;Cocalzinho de Goiás;;;83;5;;-15.6547;-48.6458;;;
5205513;Cocalzinho de Goiás;;;33;2;;-15.7533;-48.6061;;;
5205513;Cocalzinho de Goiás;;;80;5;;-15.7439;-48.7278;;;
5205513;Cocalzinho de Goiás;;;80;4;;-15.7544;-48.7536;;;
5205513;Cocalzinho de Goiás;;;100;2;;-15.8239;-48.8336;;;
5205513;Cocalzinho de Goiás;;;100;10;;-15.7406;-48.3628;;;
5205513;Cocalzinho de Goiás;;;54;3;;-15.8675;-48.4189;;;
5205513;Cocalzinho de Goiás;;;114;12;;-15.6428;-48.565;;;
5205513;Cocalzinho de Goiás;;;110;2;;-15.6428;-48.5644;;;
5205513;Cocalzinho de Goiás;;;130;0;;-15.7194;-48.3492;;;
5205513;Cocalzinho de Goiás;;;45;1.5;;-15.7194;-48.3417;;;
5205513;Cocalzinho de Goiás;;;80;18;;-15.7094;-48.33;;;
5205513;Cocalzinho de Goiás;;;80;6;;-15.7056;-48.3231;;;
5205513;Cocalzinho de Goiás;;;60;0;;-15.7061;-48.3236;;;
5205513;Cocalzinho de Goiás;;;54;0;;-15.7133;-48.3322;;;
5205513;Cocalzinho de Goiás;;;20;7.5;;-15.7139;-48.3408;;;
5205513;Cocalzinho de Goiás;;;60;2.75;;-15.72;-48.3392;;;
5205513;Cocalzinho de Goiás;;04/09/1995;100;5.6;Planenge;-15.7775;-48.7776;quartzito;Saneago;Chacara Erico Belo de Morais
5205513;Cocalzinho de Goiás;;/  /98;100;10;Planenge;-15.779;-48.778;;Saneago;Chacara Izon Nogueira
5205513;Cocalzinho de Goiás;;/  /98;100;10;Planenge;-15.7697;-48.7721;;Saneago;Chacara Ricardo Fleury Curado
5205513;Cocalzinho de Goiás;;/  /98;100;15;Planenge;-15.7668;-48.7693;;Saneago;Chacara Ricardo Fleury Curado
5205513;Cocalzinho de Goiás;;29/09/1995;100;15;Planenge;-15.7803;-48.7769;quartzito;Saneago;Chacara Sebastiao L. Menezes
5205513;Cocalzinho de Goiás;01/10/1994;11/07/1994;100;7.5;CNM;-15.7617;-48.7721;;Saneago;Cocalzinho de Goiás
5205513;Cocalzinho de Goiás;;14/11/1990;100;2;Planenge;-15.7757;-48.5319;biot musc qz xisto;Saneago;Edilandia
5205513;Cocalzinho de Goiás;;21/09/1990;100;2.5;Planenge;-15.7813;-48.5327;bi ot musc qz xisto;Saneago;Edilandia
5205513;Cocalzinho de Goiás;;25/03/1993;100;11.4;Fuad Rassi Engenharia;-15.7754;-48.5358;xisto;Saneago;Edilandia - Escola Mun. N.S.a de Fatima
5205513;Cocalzinho de Goiás;;09/07/1991;100;0.84;Fuad Rassi Engenharia;-15.7782;-48.5398;biot musc xisto;Saneago;Edilandia - Rua Antonio Fernandes
5205513;Cocalzinho de Goiás;12/06/1998;26/06/1998;150;2.8;Fuad Rassi Engenharia;-15.735;-48.4019;sericita-qtzo xisto;CEF/Semarh;Girassol
5205513;Cocalzinho de Goiás;04/07/1998;16/07/1998;150;0;Fuad Rassi Engenharia;-15.7344;-48.4074;sericita-qtzo xisto;CEF/Semarh;Girassol
5205513;Cocalzinho de Goiás;16/11/199;07/12/1998;200;0;Fuad Rassi Engenharia;-15.732;-48.408;;CEF/Semarh;Girassol
5205513;Cocalzinho de Goiás;18/06/1999;01/07/1999;100;13.65;Fuad Rassi Engenharia;-15.7369;-48.4091;qtzo xisto/biot xisto/;CEF/Semarh;Girassol
5205513;Cocalzinho de Goiás;12/06/1998;26/06/1998;150;2.8;Fuad Rassi Engenharia;-15.7432;-48.4017;;Semarh;Girassol
5205513;Cocalzinho de Goiás;24/09/1997;28/09/1997;150;0;Fuad Rassi Engenharia;-15.735;-48.409;;Viacao Goianesia;Girassol - Garagem/Cocalzinho
5205513;Cocalzinho de Goiás;;;108;6;Geodril Pocos Artesianos;-15.7247;-48.3606;;Lot. Quintas do Parque do Sol;BR - 070 Km 28 Shoping Posto Shell Lt. J2
5205513;Cocalzinho de Goiás;;;98;6;Geodril Pocos Artesianos;-15.7247;-48.3603;;Lot. Quintas do Parque do Sol;BR - 070 Km 28 Shoping Posto Shell Lt. J2
5205513;Cocalzinho de Goiás;;17/11/1977;123;2.4;BSB-Brasilia-DF.;-15.7746;-48.7674;;Av. Brasilia Qd. 33 Lt. 07;
5205513;Cocalzinho de Goiás;;/  /89;100;7.5;BSB-Brasilia-DF.;-15.7623;-48.7731;;Captacao de  Agua de Cocalzinho;
5205513;Cocalzinho de Goiás;;15/12/1977;103;2;BSB-Brasilia-DF.;-15.7835;-48.7705;;Colegio Tiago Vidal;
5205513;Cocalzinho de Goiás;;26/07/1991;100;1.1;Fuad Rassi Engenharia;-15.7786;-48.5352;;Edilandia - Laticinios Edilandia;
5205513;Cocalzinho de Goiás;;14/01/1999;200;2.65;Fuad Rassi Engenharia;-15.7349;-48.401;ser.qz xisto;Faz. Belchior - Abaixo 6.¦ Avenida;
5205513;Cocalzinho de Goiás;;/  /95;0;1.2;;-15.7348;-48.407;;Girassol - Prox. Torre TeleGoiás;
5205513;Cocalzinho de Goiás;;/  /95;0;2.25;;-15.737;-48.4091;;Girassol Reservatorios de agua;
5205513;Cocalzinho de Goiás;;02/07/1998;150;2.8;Fuad Rassi Engenharia;-15.7336;-48.4059;ser.qz xisto;Girassol Rua 5 c/ Rua 10 Qd. 54;
5205521;Colinas do Sul;;;47;4;Fuad Rassi Engenharia;-14.0351;-48.0257;;Semarh;Faz. Novo Paraiso - Nelson Ananias
5205521;Colinas do Sul;16/11/1998;17/11/1998;150;0;Fuad Rassi Engenharia;-14.0352;-48.002;granodiorito;Caixa Economica Federal;Lajes
5205521;Colinas do Sul;25/11/1998;26/11/1998;150;3;Fuad Rassi Engenharia;-14.0406;-48.0026;granodiorito;Caixa Economica Federal;Lajes
5205521;Colinas do Sul;11/07/1998;12/07/1998;130;0;Fuad Rassi Engenharia;-14.0405;-48.0028;granito;Caixa Economica Federal;Lajes -  Poco I
5205521;Colinas do Sul;12/07/1998;13/07/1998;96;0;Fuad Rassi Engenharia;-14.0352;-48.0019;granito;Caixa Economica Federal;Lajes - Poco II
5205521;Colinas do Sul;18/03/1997;26/04/1997;100;5;Fuad Rassi Engenharia;-14.0433;-48.0421;quartizito;Semarh;Povoado de Borba
5205521;Colinas do Sul;;;98;3;Fuad Rassi Engenharia;-14.0429;-48.0418;;Semarh;Povoado de Borba
5205703;Córrego do Ouro;;;75;0;;-16.2939;-50.5511;;Leite Bom;Av. Pires n. 12
5205703;Córrego do Ouro;14/05/1998;15/05/1998;100;0.58;CNM;-16.4024;-50.6043;;Pref. Mun. do Corrego do Ouro;Espirito Santo
5205703;Córrego do Ouro;;;115;9.3;;-16.3569;-50.5304;;Pref. Mun. de Corrego do Ouro;Faz. Bananal - FNS
5205703;Córrego do Ouro;16/05/1998;16/05/1998;50;1.2;CNM;-16.409;-50.6121;;Altivo da Mata Ferreira;Faz. Espirito Santo
5205703;Córrego do Ouro;;;115;12;;-16.3977;-50.5498;;Pref. Mun. de Corrego do Ouro;Faz. Floresta - FNS
5205703;Córrego do Ouro;;;80;0;;-16.2738;-50.4975;;Pref. Mun. de Corrego do Ouro;Povoado do Cedro
5205703;Córrego do Ouro;12/05/1998;13/05/1998;80;1.46;CNM;-16.3498;-50.5951;;Pref. Mun. do Corrego do Ouro;Queixada
5205802;Corumbá de Goiás;;;0;0;;-15.8353;-48.8072;;;Faz. Coqueiral
5205802;Corumbá de Goiás;;;0;0;;-15.8308;-48.81;;Lose L de Almeida;Faz. Coqueiral
5205802;Corumbá de Goiás;;;48;2;;-15.9278;-48.6417;;;
5205802;Corumbá de Goiás;;;190;0;;-15.9086;-48.5317;;;
